,title,url,date,comments
651,B 站辅助：哔哩哔哩弹幕过滤器 – 合并短时间内的「海量弹幕」[Chrome/Firefox],https://www.appinn.com/pakku-bilibili-for-chrome/,2017/10/25,6
652,Cato – 开源「命令行式」浏览器启动器 [Chrome / Opera],https://www.appinn.com/cato-cliffordfajardo/,2017/09/25,6
653,表情帝 – 给 QQ 空间添加更多表情[Chrome],https://www.appinn.com/bqd-for-qq-zone/,2014/05/21,6
654,能够编辑与转换 PDF 格式的「文电通PDF套装版4 」有特价活动啦,https://www.appinn.com/gaaiho-promo201711/,2017/12/11,6
655,微软官方全新 Microsoft Remote Desktop 10 远程桌面已经上架 [macOS],https://www.appinn.com/microsoft-remote-desktop-10/,2017/11/30,6
656,从谷歌图片搜索引擎直接下载原图 [Chrome],https://www.appinn.com/view-or-download-google-images-for-chorme/,2018/08/12,6
657,快抖 – 在 Chrome 上看抖音视频，不过可能只是个快捷方式，支持火山、快手,https://www.appinn.com/kuaidou-for-chrome/,2018/07/12,6
658,OotD – 将 Outlook 嵌入桌面 [Windows],https://www.appinn.com/outlook-on-the-desktop-2/,2017/05/23,6
659,Fieldwire – 专为「施工现场」设计的图纸、项目管理平台,https://www.appinn.com/fieldwire/,2017/05/22,6
660,让 Windows 图片查看器支持 WebP 图片格式,https://www.appinn.com/webp-codec-for-windows/,2019/01/18,6
661,BigType – 在输入文字时短暂显示放大镜[Windows],https://www.appinn.com/bigtype-for-windows/,2019/01/03,6
662,夜间眼睛 – 为任意网站启用夜晚模式[Chrome/Firefox/Edge/Safari/Opera],https://www.appinn.com/night-eye/,2019/01/26,6
663,工具喵 – 开发者常用工具（Unix 时间戳、JSON 格式化、URL 编码/解码等）[Chrome],https://www.appinn.com/toolcat-for-chrome/,2017/12/25,6
664,Just Focus – 简单的专心工具，屏蔽指定网站并记录专心时间 [Chrome],https://www.appinn.com/just-focus-for-chrome/,2018/11/07,6
665,违禁词检查 – 检查网页中可能违反「新广告法」的描述，支持 OCR [Chrome],https://www.appinn.com/weijinci-check-chrome/,2018/11/05,6
666,Nothing on the Internet – 一个“反叛”的浏览器扩展 [Chrome/Safari],https://www.appinn.com/nothing-on-the-internet/,2018/11/03,6
667,WinMute – 在锁屏或屏保启动时静音[Win],https://www.appinn.com/winmute-for-windows/,2020/05/15,6
668,"万彩手影大师 – 自媒体(抖音,快手等)动画视频制作软件，送3000个特别版",https://www.appinn.com/wancai-shouying-2005/,2020/05/07,6
669,Steam for Linux – 在 Linux 上玩 Windows 独占游戏,https://www.appinn.com/steam-for-linux-proton/,2018/08/22,6
670,Krisp – 在通话时，双向背景杂音主动降噪[Windows/macOS],https://www.appinn.com/krisp/,2019/06/15,6
671,Mute Tab Shortcuts – 用快捷键让 Chrome 标签页静音,https://www.appinn.com/mute-tab-shortcuts-for-chrome/,2015/10/14,6
672,新浪微博之我要看大图 – 一键看大图 [Chrome / 油猴脚本],https://www.appinn.com/weibo-big-pictures/,2017/05/10,5
673,Gmail Sender Icons – 给 Gmail 邮件列表添加网站图标 [Chrome],https://www.appinn.com/gmail-sender-icons/,2017/02/19,5
674,"Rename Email – 修改已收到邮件的标题[Chrome,Gmail]",https://www.appinn.com/rename-email/,2017/01/20,5
675,JianPu Easy Trans – 基于图像识别的简谱转调工具 [Windows],https://www.appinn.com/jianpu-easy-trans/,2018/06/16,5
676,Gource – 可视化 Git、SVN 的提交历史，生成酷炫的动画效果 [Windows],https://www.appinn.com/gource/,2018/06/07,5
677,OneKBlock – 一键拉黑为微博评论点赞的用户[Chrome],https://www.appinn.com/onekblock-for-weibo/,2019/06/08,5
678,Github Feel Good – 一键盘让你的 GitHub 拥有海量 Star 和 Fork,https://www.appinn.com/github-feel-good/,2019/04/25,5
679,Dragdis – 拖拽收集灵感到边栏[Chrome],https://www.appinn.com/dragdis/,2014/12/02,5
680,Mic Note – 录音笔记本[Chrome],https://www.appinn.com/mic-note-for-chrome/,2014/10/03,5
681,U 盘 – 带历史记录的 U 盘接管工具 [Windows],https://www.appinn.com/usb-flash-drive-for-windows/,2018/07/24,5
682,ARTPIP – 每天一幅杰作，将桌面变成艺术画廊，支持放大效果 [Win/macOS],https://www.appinn.com/artpip-wallpaper/,2017/08/03,5
683,PARAGON 磁盘管理工具 25 周年纪念版限免，原价389元,https://www.appinn.com/paragon-hdm-25-anniversary/,2019/12/02,5
684,如何在 Chrome 地址栏快速显示 HTTPS 证书信息,https://www.appinn.com/how-to-display-https-certificates-in-chrome-address/,2017/08/01,5
685,Rocket Dashboard – 将 Chrome 新标签页变成「个人数据」处理中心,https://www.appinn.com/rocket-dashboard/,2017/07/31,5
686,ShadowBid – 帮你监控海淘 Amazon 价格，降价后自动下单 [Chrome / iPhone],https://www.appinn.com/shadowbid/,2017/06/13,5
687,快速制作动画视频的软件 – 万彩动画大师送 3000 个激活码，抢完即止！,https://www.appinn.com/wancai-donghua-202001/,2020/01/16,5
688,【蛋疼小工具】宽带英雄 – 帮你在使用「热点」时节省流量 [Chrome/Firefox],https://www.appinn.com/bandwidth-hero/,2017/11/10,5
689,哈哈哈哈哈，给 Chrome 设备添加个开机音乐（Win / Ubuntu / macOS 系列）,https://www.appinn.com/startup-sound-for-chromebook/,2017/09/29,5
690,Steward – Chrome 里的 Alfred，快速启动应用、管理扩展,https://www.appinn.com/steward-chrome/,2017/09/24,5
691,Incognito This Tab – 一键用「隐身模式」打开当前标签页网页 [Chrome],https://www.appinn.com/incognito-this-tab/,2017/09/17,5
692,一叶 – 与浏览同一个网页的人实时聊天，发弹幕[Chrome],https://www.appinn.com/yiye-for-chrome/,2019/12/25,5
693,小微 – 备份每一条微博[Chrome],https://www.appinn.com/xiaowei-weibo-backups-for-chrome/,2019/12/18,5
694,uBlacklist – 从搜索结果中移除不喜欢的内容[Chrome/Firefox],https://www.appinn.com/ublacklist/,2019/12/13,5
695,Rats on The Boat – 自带搜索引擎的 BT 下载工具[Win/macOS/Linux],https://www.appinn.com/rats-on-the-boat/,2018/12/06,5
696,最强上班摸鱼工具 Thief-Book 3.0 发布，新增股票价格监控、 Mac 下 Touch Bar 模式,https://www.appinn.com/thief-book-3-0/,2019/09/04,5
697,Rooster for Chrome™ – 统计所有网站的浏览时间，并提醒你逛「某些网站」超时了,https://www.appinn.com/rooster-for-chrome/,2018/05/12,5
698,Google Earth Studio – Google 官方发布用「卫星图像」制作动画视频工具,https://www.appinn.com/google-earth-studio/,2018/12/09,5
699,Dualsub – 让 YouTube 同时显示两种语言字幕[Chrome/Firefox],https://www.appinn.com/dualsub-display-dual-subtitles/,2019/07/17,5
700,QFD 质量功能展开 – 一个免费的质量功能展开软件[Windows],https://www.appinn.com/quality-function-deployment/,2019/06/10,5
701,Death Clock – 温柔的提醒，短暂的生活 [Chrome],https://www.appinn.com/death-clock-for-chrome/,2017/04/21,4
702,"IntelliOcto – 为 GitHub, GitLab and Bitbucket 提供 IntelliSense 功能 [Chrome]",https://www.appinn.com/intelliocto-for-chrome/,2017/04/14,4
703,Dmail – 让 Gmail 可以发送自毁邮件[Chrome],https://www.appinn.com/dmail-for-chrome/,2015/08/04,4
704,番茄计时器 – 可离线使用的 Chrome 番茄计时器,https://www.appinn.com/pomodoro-timer-chrome/,2014/12/20,4
705,SteamShutdown – Steam 游戏下载完成后自动关机 [Windows],https://www.appinn.com/steamshutdown-for-windows/,2019/02/13,4
706,如何自动替换周报中的部分内容？针对 Office 文档,https://www.appinn.com/xclwinkits/,2019/10/12,4
707,Pokemon NO! – 屏蔽一切和《精灵宝可梦GO》有关的消息[Chrome],https://www.appinn.com/pokemon-no/,2016/07/14,4
708,DuckieTV – 电视剧日历及下载工具[Win/Mac/Linux],https://www.appinn.com/duckietv/,2016/05/31,4
709,Save Pinned Tabs – 保存 Chrome 当前固定标签页、分组、同步,https://www.appinn.com/save-pinned-tabs-for-chrome/,2019/03/15,4
710,Point – 网页在线实时分享与讨论[Chrome],https://www.appinn.com/point-for-chrome/,2014/09/03,4
711,DashNotes – 把新标签页变成便签[Chrome],https://www.appinn.com/dashnotes-for-chrome/,2014/08/30,4
712,一家亲，Ubuntu 正式登录 Windows 应用商店,https://www.appinn.com/ubuntu-in-windows-store/,2017/07/12,4
713,CatGate – 基于浏览器的数据抓取工具 [Chrome],https://www.appinn.com/catgate-for-chrome/,2017/07/04,4
714,「台湾华文电子书库」辅助，PDF 下载扩展 [Chrome],https://www.appinn.com/taiwan-ebooks-downloader/,2017/05/31,4
715,单机游戏大作《辐射4》（Fallout 4）限时 5 折优惠中，仅需 49 元,https://www.appinn.com/fallout-4-bundle/,2017/11/27,4
716,PinDown Free – 批量从 Pinterest/Instagram/Tumblr 下载完整尺寸大图 [Chrome],https://www.appinn.com/pindown-free/,2018/09/22,4
717,如何在 Chrome 里使用快捷键打开网址？用 Clavier+ 创建快捷键,https://www.appinn.com/clavier-plus/,2020/04/02,4
718,[蛋疼小工具系列] winkill – 「点一下」就屏蔽 Win 键,https://www.appinn.com/winkill/,2017/10/29,4
719,我到底看了多长时间的在线视频？,https://www.appinn.com/how-long-did-i-watch-online-video/,2019/02/10,4
720,Dmooji 弹幕君 – 让 YouTube 支持弹幕，神奇的是…居然有很多弹幕 [Chrome],https://www.appinn.com/dmooji-live-comments-danm-for-chrome/,2019/01/29,4
721,Clearly – 支持语音朗读的 Chrome 阅读模式,https://www.appinn.com/clearly-for-chrome/,2018/12/29,4
722,Lunacy – 终于，可以在 Windows 下打开 .Sketch 文件了,https://www.appinn.com/lunacy-sketch-for-windows/,2018/03/23,4
723,把 Windows Defender 装进 Chrome 这招行不行？,https://www.appinn.com/windows-defender-browser-protection/,2018/04/19,4
724,HEIF 实用工具 – 在 Windows 上查看/转换「新 iPhone」上的新照片格式,https://www.appinn.com/heif-utility/,2017/10/10,4
725,CCleaner 遭植入后门后，发布使用新数字签名的 5.35 版本,https://www.appinn.com/ccleaner-5-35/,2017/09/21,4
726,《帝国时代：终极版》4K 重制版开始接受预定 [Windows 10],https://www.appinn.com/age-of-empires-definitive-edition/,2017/08/24,4
727,WebSatchel – 捕捉和保存网页，支持标记的在线书签服务 [浏览器],https://www.appinn.com/websatchel/,2018/11/30,4
728,Sticky Notes – 添加便签，将内容「粘」在网页上 [Chrome],https://www.appinn.com/sticky-notes-for-chrome/,2018/11/21,4
729,如何保存豆瓣文章到印象笔记,https://www.appinn.com/how-to-save-the-douban-article-to-evernote/,2019/06/30,4
730,"SageThumbs – 在右键菜单预览图片，并可预览 AI, PS, EPS, PDF 缩略图[Win]",https://www.appinn.com/sagethumbs-for-windows/,2020/04/17,4
731,G-calize – 给谷歌日历添加背景颜色[Chrome],https://www.appinn.com/g-calize/,2013/07/04,3
732,Sunshine.fyi – 今日份阳光还有 4 个小时[Web/Chrome],https://www.appinn.com/sunshine-fyi/,2019/04/25,3
733,SkyD Regex -「正则表达式」验证工具 [Windows],https://www.appinn.com/skyd-regex-uwp/,2017/06/07,3
734,设屐师 – 鞋子前期设计工具？,https://www.appinn.com/madebyall/,2017/06/06,3
735,VNote – 更了解程序员和 Markdown 的笔记软件 [Win/macOS/Linux],https://www.appinn.com/vnote/,2018/01/30,3
736,应用好不好先看包装，Mustsee 带你发现世界上最美丽的地方,https://www.appinn.com/mustsee-earth/,2017/07/20,3
737,Smart TOC – 为网页内容自动生成目录 [Chrome],https://www.appinn.com/smart-toc-for-chrome/,2017/07/18,3
738,Tabagotchi by Breather – 标签页越少，效率越高，越快乐 [Chrome],https://www.appinn.com/tabagotchi-by-breather/,2017/09/01,3
739,Mark One – 为 YouTube、B 站做视频笔记、备注 [Chrome],https://www.appinn.com/mark-one-for-chrome/,2018/08/24,3
740,Favioli – 使用 Emoji 替换 Chrome 浏览器的网页图标 Favicon,https://www.appinn.com/favioli/,2018/07/29,3
741,Time Progress – 在新标签页显示时间进度条[Chrome],https://www.appinn.com/time-progress-for-chrome/,2020/01/06,3
742,比 PPT 简单有趣的动画演示制作软件 Focusky 送特别版,https://www.appinn.com/focusky-201909/,2019/09/05,3
743,Copy All URL – 一键复制所有标签页网址[Chrome/Firefox],https://www.appinn.com/copy-all-url-for-chrome/,2019/02/23,3
744,Qlearly – 用横向看板的方式管理书签和很多的标签页[Chrome/Firefox],https://www.appinn.com/qlearly/,2019/01/31,3
745,如何获取「科学文献 & 学术论文」并使用 Sci-Hub 下载全文,https://www.appinn.com/scihub-desktop-3-3/,2018/05/17,3
746,DeletionTool – 用来删除「特殊字符」造成非法路径，或正在使用的文件/文件夹 [Windows],https://www.appinn.com/deletiontool/,2017/09/20,3
747,RaterFox – 「新标签页」显示最流行的电影、电视剧海报[Chrome],https://www.appinn.com/raterfox-movie-and-tv-for-chrome-new-tabs/,2018/12/22,3
748,Todon’t – 记录你「不要做」的事情[Chrome 新标签页/iOS],https://www.appinn.com/the-todont-list/,2018/11/08,3
749,CloseMyTabs – 帮你筛选并关闭打开很久的标签页[Chrome],https://www.appinn.com/closemytabs-for-chrome/,2019/07/15,3
750,Print.Test.Page.OK – 帮你测试打印机，更专业的打印测试页工具[Windows],https://www.appinn.com/print-test-page-ok/,2020/05/16,3
751,歌词助手 – UWP 上的极简歌词获取工具,https://www.appinn.com/lyric-fetche-for-uwp/,2019/07/03,3
752,Linkclump – 批量打开多个链接[Chrome],https://www.appinn.com/linkclump-for-chrome/,2016/04/06,3
753,Force Block: 防止被《星球大战》剧透[Chrome],https://www.appinn.com/force-block-the-star-wars-spoiler-blocker/,2015/12/16,3
754,小推Weitweet – 一键分享网页与抓取网页图片至微博与 Twitter [Chrome],https://www.appinn.com/weitweet-for-chrome/,2017/03/21,2
755,「疫情期间线上宣传工具」短视频动画制作软件 – 万彩动画大师赠送激活码,https://www.appinn.com/wancai-donghua-202002/,2020/02/24,2
756,EaseUS 三款产品 5 折优惠：数据恢复、备份、分区管理[Windows],https://www.appinn.com/easeus-2019-off-50/,2019/03/18,2
757,Reach – 将你的「每月目标」显示在新标签页上[Chrome],https://www.appinn.com/reach-for-chrome/,2016/06/10,2
758,Draftback – 回放 Google Doc 历史记录[Chrome],https://www.appinn.com/draftback-play-google-doc-hisotry-for-chrome/,2014/11/16,2
759,Gyazo – 可以分享「动态屏幕」的截图分享工具 [Windows/macOS/Linux],https://www.appinn.com/gyazo/,2018/01/22,2
760,Zapsnap – 无需图床，基于浏览器 P2P 的截图分享应用 [macOS],https://www.appinn.com/zapsnap/,2017/07/24,2
761,单词小卡片 & 沙拉查词，在 Chrome 上划词翻译、收集、背单词的扩展,https://www.appinn.com/word-search-translate/,2017/11/24,2
762,Wakelet – 像 Pinterest 一样收藏与分享灵感,https://www.appinn.com/wakelet/,2017/09/23,2
763,Auslogics Browser Care – 浏览器清理助手,https://www.appinn.com/auslogics-browser-care/,2013/11/25,2
764,Tabpin – 分组管理你的浏览器「固定标签页」[Chrome/Firefox],https://www.appinn.com/tabpin-for-chrome-firefox/,2018/09/08,2
765,深蓝英文字幕助手 – 为电影「字幕」中不认识的单词添加注释 [Windows 精选],https://www.appinn.com/learn-english-by-subtitle/,2017/10/31,2
766,色彩专家 – 专业的色彩设计 UWP 应用,https://www.appinn.com/ui-color-for-uwp/,2019/07/14,2
767,Karma – 会自动追踪网址的习惯养成、打卡应用[Chrome],https://www.appinn.com/karma-habit-tracker/,2019/02/20,2
768,30k – 数着日子，生命倒计时[Chrome],https://www.appinn.com/30k-for-chrome/,2018/12/29,2
769,Intel® ARK – 全套官方 英特尔® 产品信息，包括 CPU、芯片组等 [iOS/Android],https://www.appinn.com/intel-ark/,2018/03/25,2
770,Github User Rank – 在著名「交友网站」显示不同编程语言的用户排名 [Chrome/Firefox],https://www.appinn.com/github-user-rank/,2018/04/02,2
771,如何在 Chrome 中最方便的「自动时区转换」？,https://www.appinn.com/my-time-zone-automatic-ti/,2018/01/24,2
772,Gyazo – 可以分享「动态屏幕」的截图分享工具 [Windows/macOS/Linux],https://www.appinn.com/gyazo/,2018/01/22,2
773,Yet Another Weibo Filter – 微博关键词、话题、作者过滤工具,https://www.appinn.com/yet-another-weibo-filter/,2018/11/23,2
774,摸鱼阻止器 – 当摸鱼时间过长，网页就会逐渐变淡，直至消失,https://www.appinn.com/you-see-it-too-long-time/,2019/11/07,2
775,ClearURLs – 自动删除 URL 中跟踪字段[Chrome/Firefox],https://www.appinn.com/clearurls-for-chrome-and-firefox/,2019/08/02,2
776,及目蜗牛 – 屏幕放大镜，适合大屏幕、远距离使用 [Windows],https://www.appinn.com/jimuwoniu/,2018/09/10,2
777,GMass – 用 Gmail 定制发送批量邮件[Chrome],https://www.appinn.com/gmass-with-gmail-for-chrome/,2015/09/05,2
778,Snow Sculptures – 14 幅图像的 Windows 10 冬日雪景主题，微软官方主题,https://www.appinn.com/snow-sculptures-mswintheme/,2019/12/11,1
779,"如何用 PotPlayer 的书签功能,标记并检索视频课程的知识点",https://www.appinn.com/potplayer-bookmark-learning/,2019/12/09,1
780,制作炫酷动画 PPT 的软件 – Focusky 送3000个 特别版激活码,https://www.appinn.com/focusky-1911/,2019/11/26,1
781,开源 Chrome 扩展：天气预报 + 空气质量，非得找一个理由才能用吗？,https://www.appinn.com/weatherforchrome/,2017/10/13,1
782,YMD聚合电影评分 – 聚合显示豆瓣、烂番茄、IMDb、Metascore 电影评分[Chrome/Edge],https://www.appinn.com/ymd-movie-score/,2020/05/13,1
783,用著名开源代码编辑器 Atom 的插件 Teletype 实现「多人实时编程」,https://www.appinn.com/code-together-in-real-time-with-teletype-for-atom/,2017/11/16,1
784,制作 Google Earth Studio 大片不求人，自己就能图片转视频,https://www.appinn.com/images-to-video-for-windows/,2019/01/23,1
785,TimeZonesView – Nirsoft 发布时区显示工具 [Windows],https://www.appinn.com/timezonesview/,2017/08/09,1
786,最近下载 – 分类管理 Chrome 下载页面,https://www.appinn.com/recent-downloads-for-chrome/,2018/11/27,1
787,关灯看视频 – 观看视频时自动调暗页面[跨浏览器],https://www.appinn.com/turnoffthelights-for-chrome/,2019/10/24,1
788,Chrome Better History – 为 Chrome 历史记录页面添加日历,https://www.appinn.com/chrome-better-history/,2019/08/06,1
789,EditThisCookie – cookie 管理器，可编辑、导入导出 cookie[Chrome],https://www.appinn.com/edit-this-cookie-for-chrome/,2019/08/03,1
790,viewZzz Tabs – 猜位置、添加旅行清单，风景照 Chrome 新标签页扩展,https://www.appinn.com/viewzzz-tabs-for-chrome/,2019/07/21,1
791,Microsoft Whiteboard – 来自微软的可以多人协作的「白板」工具 [iPad/iPhone/UWP],https://www.appinn.com/microsoft-whiteboard-for-ios-and-web/,2018/09/26,1
792,Notebook Web Clipper – Zoho Notebook 收集网页、文字、图片插件[Chrome],https://www.appinn.com/notebook-web-clipper/,2016/11/03,0
793,Fart Attack – 恶作剧：点击链接发出放屁的声音[Chrome],https://www.appinn.com/fart-attack-for-chrome/,2019/05/21,0
794,Icons8 – 高效优雅的图标库 [Web/Win/macOS],https://www.appinn.com/icons8/,2017/06/14,0
795,Crypti – 跨平台轻量级比特币（Bitcoin）实时报价小工具,https://www.appinn.com/crypti-bitcoin/,2017/06/10,0
796,如何快速删除「全部微博」「点赞」「粉丝」？,https://www.appinn.com/weibodangan-for-chrome/,2017/06/15,0
797,Auto BCC for Gmail – 再也不会忘记「密送」邮件了 [Chrome],https://www.appinn.com/auto-bcc-for-gmail/,2017/05/27,0
798,DevTodo – 在 Chrome 「开发者工具」中的 Todo 任务管理扩展,https://www.appinn.com/devtodo-for-chrome/,2018/11/21,0
799,Splash search – Unsplash 高级搜索扩展，可根据方向、颜色、亮度过滤结果[Chrome],https://www.appinn.com/splash-search-for-unsplash/,2019/09/18,0
